r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-123,500,206,328,361,-32,380,-313,503,-500,141,-261,206,-495,277,-271,251,-172,-84,-214,51,-381,116,-84,32,-42,-291,-146,-130,-250,-65,31,-155,57,-497,-68,-304,-162,-233,26,-330,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-108,502,215,321,354,-52,379,-322,500,-498,120,-270,196,-498,265,-275,240,-171,-95,-223,63,-384,126,-83,44,-26,-298,-156,-108,-244,-45,41,-140,82,-500,-73,-285,-161,-216,36,-311,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-109,500,236,317,398,-37,425,-303,500,-495,148,-271,222,-500,304,-282,277,-172,-75,-224,81,-391,162,-99,81,-32,-291,-152,-102,-245,-28,36,-115,83,-500,-68,-278,-157,-210,36,-298,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-106,500,218,328,390,-27,423,-292,503,-480,152,-266,211,-500,284,-282,264,-162,-73,-219,66,-375,139,-79,59,-27,-285,-152,-113,-235,-47,36,-133,72,-497,-73,-292,-152,-226,36,-312,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-95,502,213,326,358,-42,383,-317,503,-498,125,-270,201,-498,264,-270,238,-166,-89,-218,62,-374,132,-73,44,-32,-290,-151,-107,-244,-38,36,-133,67,-497,-68,-284,-156,-208,36,-296,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-78,502,233,308,389,-48,422,-315,500,-498,136,-283,220,-498,298,-273,266,-179,-85,-231,84,-383,162,-90,77,-42,-286,-163,-91,-252,-13,26,-111,68,-500,-74,-267,-163,-189,26,-280,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-95,500,213,312,358,-53,383,-323,503,-500,119,-266,188,-485,264,-261,238,-162,-95,-214,56,-370,132,-79,56,-21,-296,-146,-107,-240,-38,41,-126,83,-497,-63,-284,-157,-208,36,-296,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-95,500,208,307,354,-53,392,-318,500,-500,107,-277,189,-485,259,-261,234,-167,-102,-224,56,-375,132,-84,56,-32,-304,-157,-108,-245,-32,31,-121,78,-500,-68,-279,-157,-203,31,-285,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-122,500,197,326,343,-37,394,-316,503,-500,114,-269,191,-500,261,-295,242,-174,-96,-216,50,-379,121,-85,50,-22,-293,-148,-122,-237,-51,42,-134,78,-497,-64,-300,-148,-230,47,-313,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-147,500,178,343,331,-21,382,-303,503,-485,121,-250,191,-500,267,-292,248,-172,-90,-209,50,-370,121,-84,44,-21,-293,-141,-122,-240,-58,41,-141,83,-497,-58,-306,-146,-236,52,-313,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-109,500,243,331,405,-26,418,-307,500,-500,168,-261,243,-480,317,-266,290,-164,-68,-220,101,-368,162,-77,67,-36,-284,-154,-88,-245,-21,35,-122,71,-500,-77,-271,-148,-196,40,-291,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-109,502,217,326,371,-37,391,-317,500,-498,128,-260,205,-488,275,-265,243,-156,-90,-213,57,-374,128,-78,44,-21,-295,-146,-116,-244,-45,41,-135,77,-500,-63,-283,-151,-212,41,-302,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-82,500,258,322,428,-32,448,-308,503,-500,170,-271,251,-490,326,-277,299,-167,-69,-219,95,-375,176,-84,88,-27,-286,-157,-82,-240,-7,36,-103,78,-497,-73,-266,-152,-191,36,-286,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-106,502,217,322,381,-27,421,-302,500,-493,144,-281,223,-498,282,-286,263,-175,-79,-233,78,-397,151,-101,72,-27,-290,-170,-99,-254,-33,31,-112,84,-500,-85,-277,-159,-211,31,-290,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-100,500,218,326,384,-27,410,-300,503,-490,152,-274,218,-500,284,-290,264,-174,-67,-227,79,-390,152,-100,72,-32,-285,-164,-106,-253,-34,26,-113,78,-497,-79,-279,-158,-206,31,-285,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-123,500,193,331,361,-16,393,-300,503,-490,141,-264,200,-500,264,-285,245,-169,-78,-222,58,-390,129,-95,58,-27,-284,-153,-117,-253,-46,31,-123,84,-497,-74,-291,-158,-220,36,-297,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-118,502,209,329,366,-32,385,-315,503,-498,143,-273,209,-498,281,-278,254,-173,-79,-226,65,-388,137,-95,58,-37,-288,-163,-112,-257,-46,26,-131,73,-497,-79,-288,-163,-216,31,-301,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-90,500,222,322,369,-37,394,-303,503,-485,127,-271,203,-500,273,-282,254,-162,-90,-219,57,-375,133,-79,57,-11,-293,-152,-109,-240,-39,41,-122,88,-497,-68,-281,-157,-211,41,-293,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-108,500,208,319,354,-37,398,-299,500,-480,120,-269,196,-500,265,-284,253,-160,-89,-222,56,-377,132,-83,63,-11,-292,-150,-108,-238,-38,41,-114,92,-500,-68,-292,-150,-216,41,-292,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-138,502,187,326,343,-42,375,-317,500,-488,125,-270,187,-498,256,-275,225,-182,-88,-218,50,-379,125,-78,37,-32,-294,-151,-125,-234,-50,46,-144,72,-500,-68,-300,-140,-225,51,-313,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-126,500,218,333,377,-32,397,-313,503,-495,152,-271,218,-500,291,-282,258,-183,-73,-230,79,-386,145,-84,52,-42,-285,-162,-106,-250,-34,31,-133,57,-497,-84,-292,-157,-212,36,-305,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-135,502,205,331,352,-42,371,-322,500,-498,134,-265,192,-488,262,-270,237,-171,-84,-218,44,-374,121,-78,32,-42,-289,-156,-129,-239,-52,41,-142,62,-500,-73,-308,-146,-231,41,-315,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-119,502,187,316,331,-52,375,-322,500,-498,112,-270,187,-493,256,-275,231,-161,-100,-228,37,-374,106,-83,31,-26,-300,-161,-132,-239,-63,31,-144,72,-500,-73,-300,-151,-232,36,-313,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-107,502,201,326,352,-42,389,-311,503,-498,119,-270,201,-493,270,-270,245,-161,-101,-223,56,-368,125,-78,50,-26,-302,-156,-114,-234,-45,36,-133,67,-497,-73,-284,-140,-214,46,-302,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-129,502,182,321,329,-57,371,-327,500,-498,97,-270,170,-493,243,-275,225,-166,-110,-223,30,-374,103,-83,30,-26,-305,-156,-129,-234,-61,36,-147,72,-500,-68,-293,-140,-226,41,-311,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-116,502,189,321,329,-52,371,-322,500,-498,103,-270,182,-493,250,-275,231,-161,-110,-223,42,-374,115,-83,36,-26,-305,-156,-122,-239,-49,36,-141,72,-500,-68,-287,-146,-214,41,-299,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-146,502,163,341,321,-32,369,-311,503,-488,109,-260,181,-498,242,-291,224,-166,-97,-213,48,-379,109,-83,42,-6,-297,-146,-116,-239,-61,46,-134,103,-497,-68,-291,-140,-225,51,-291,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-151,502,182,347,345,-21,389,-306,503,-488,125,-260,201,-498,257,-280,238,-166,-89,-208,62,-379,119,-83,44,-11,-290,-146,-114,-244,-51,46,-133,103,-497,-68,-290,-146,-227,56,-296,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-76,502,262,326,427,-26,448,-301,503,-498,179,-275,268,-488,337,-254,296,-161,-56,-228,124,-374,186,-73,89,-32,-276,-171,-69,-244,0,46,-97,77,-497,-94,-256,-151,-187,41,-283,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-91,500,227,317,383,-32,422,-297,500,-485,149,-271,220,-500,285,-282,266,-167,-78,-224,71,-381,142,-79,71,-21,-293,-162,-104,-240,-39,41,-117,83,-500,-79,-280,-152,-208,41,-293,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-104,500,219,317,374,-42,412,-313,503,-500,141,-277,219,-495,283,-266,258,-172,-84,-235,70,-375,141,-79,64,-42,-297,-167,-110,-240,-33,36,-123,62,-497,-84,-284,-152,-213,36,-304,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-83,500,246,321,417,-27,445,-295,500,-485,171,-269,239,-500,308,-279,287,-164,-55,-222,89,-390,164,-90,82,-16,-274,-153,-96,-248,-21,36,-110,84,-500,-69,-288,-153,-213,36,-295,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-100,502,220,328,380,-32,413,-302,500,-493,146,-265,220,-498,286,-276,266,-165,-74,-217,73,-381,146,-85,66,-16,-287,-143,-107,-249,-34,37,-114,84,-500,-59,-294,-154,-220,37,-300,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-103,502,231,333,401,-22,428,-297,503,-493,170,-265,231,-498,306,-276,278,-165,-55,-217,81,-387,156,-80,81,-22,-273,-149,-103,-249,-28,37,-109,84,-497,-69,-293,-154,-218,42,-300,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-116,500,224,336,394,-22,414,-295,503,-490,163,-269,224,-500,292,-279,272,-164,-62,-222,74,-385,142,-85,61,-22,-279,-153,-116,-248,-41,36,-123,84,-497,-69,-307,-158,-232,31,-313,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-130,502,188,329,344,-32,383,-315,500,-498,123,-262,188,-498,259,-273,233,-158,-91,-220,45,-377,116,-84,32,-21,-299,-152,-130,-247,-59,36,-143,83,-500,-69,-306,-152,-228,41,-312,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-109,500,205,317,352,-42,391,-313,500,-500,121,-277,192,-500,262,-271,237,-162,-97,-230,51,-381,128,-84,44,-27,-295,-162,-122,-250,-45,31,-129,72,-500,-79,-289,-157,-212,36,-295,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-129,500,198,321,358,-37,397,-311,500,-495,134,-274,205,-500,269,-279,243,-164,-84,-227,51,-390,121,-90,51,-22,-295,-164,-122,-243,-58,36,-135,84,-500,-79,-302,-153,-238,36,-315,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-128,500,191,326,356,-32,388,-306,503,-485,133,-269,203,-500,267,-279,242,-164,-77,-222,57,-390,121,-90,50,-22,-287,-158,-122,-248,-58,42,-134,89,-497,-79,-300,-158,-230,42,-306,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-142,500,187,331,348,-27,387,-306,503,-485,135,-258,200,-500,264,-279,238,-158,-78,-216,51,-385,116,-85,45,-11,-291,-148,-130,-243,-65,47,-136,105,-497,-69,-310,-153,-239,47,-310,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-100,502,225,328,377,-31,403,-313,503,-498,139,-262,225,-472,291,-247,251,-159,-80,-216,79,-370,145,-77,52,-36,-285,-154,-100,-242,-27,35,-120,66,-497,-72,-279,-149,-206,41,-299,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-122,502,192,324,358,-32,397,-309,500,-498,121,-268,192,-487,256,-268,224,-163,-90,-220,44,-377,115,-84,44,-32,-295,-158,-122,-247,-52,31,-129,68,-500,-74,-295,-158,-218,31,-302,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-122,500,197,335,350,-32,382,-314,503,-500,114,-272,197,-500,261,-266,235,-160,-96,-224,57,-383,127,-75,44,-22,-300,-155,-115,-245,-45,47,-134,90,-497,-70,-287,-149,-217,53,-306,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-119,502,187,328,337,-38,381,-313,500,-493,112,-276,187,-498,256,-270,231,-165,-100,-223,56,-376,125,-69,43,-16,-300,-154,-113,-244,-50,47,-138,89,-500,-64,-288,-143,-219,52,-307,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-112,500,198,321,347,-48,391,-322,503,-495,105,-285,192,-500,260,-274,236,-169,-106,-232,55,-385,130,-79,43,-22,-305,-164,-106,-248,-38,42,-131,84,-497,-74,-280,-148,-212,47,-299,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-112,502,197,319,339,-42,388,-315,500,-493,98,-278,185,-498,259,-273,234,-163,-105,-226,55,-377,129,-74,43,-11,-303,-158,-105,-241,-38,47,-130,94,-500,-74,-278,-147,-204,52,-291,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-118,500,176,296,317,-63,376,-323,500,-500,76,-287,176,-495,235,-271,205,-167,-124,-245,47,-381,105,-84,29,-21,-312,-172,-112,-240,-53,36,-142,83,-500,-89,-277,-152,-212,36,-295,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-126,502,179,298,323,-69,377,-330,502,-498,83,-304,185,-498,245,-262,203,-168,-126,-257,47,-388,107,-90,29,-42,-318,-184,-114,-241,-48,36,-138,68,-498,-95,-276,-147,-210,36,-300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-123,500,190,298,337,-57,392,-320,503,-500,98,-294,202,-480,263,-248,220,-155,-111,-248,61,-377,122,-83,36,-37,-307,-181,-105,-238,-43,36,-135,72,-497,-93,-270,-145,-203,36,-301,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-153,502,157,316,304,-63,362,-332,502,-498,87,-285,175,-488,228,-254,192,-156,-117,-239,35,-374,93,-83,11,-37,-310,-171,-129,-239,-65,31,-147,62,-498,-83,-293,-151,-223,36,-305,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-129,502,163,316,315,-57,368,-327,502,-498,87,-285,181,-488,233,-260,204,-156,-117,-239,40,-379,99,-89,23,-32,-310,-171,-117,-239,-59,36,-141,72,-498,-89,-287,-151,-217,36,-293,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-150,502,143,328,298,-47,356,-318,500,-488,80,-272,160,-498,224,-272,201,-159,-121,-226,22,-380,86,-83,17,-21,-317,-159,-133,-236,-75,41,-156,76,-500,-77,-299,-144,-236,46,-317,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-157,502,151,329,308,-41,372,-305,500,-473,98,-264,174,-498,232,-275,203,-163,-111,-224,34,-366,93,-72,17,-21,-303,-153,-128,-239,-76,35,-157,71,-500,-72,-303,-148,-239,45,-314,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-149,500,154,316,315,-57,369,-327,500,-500,95,-281,172,-495,232,-271,208,-174,-114,-235,41,-378,95,-82,5,-31,-310,-174,-131,-250,-72,25,-161,56,-500,-92,-298,-154,-233,30,-316,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-149,502,148,329,291,-51,354,-325,502,-493,91,-275,160,-498,217,-270,200,-158,-115,-229,22,-366,80,-77,11,-26,-309,-158,-138,-229,-80,40,-155,71,-498,-72,-303,-138,-240,45,-315,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-157,502,161,343,317,-40,358,-329,502,-498,115,-269,190,-483,248,-259,219,-170,-99,-224,46,-374,98,-65,11,-30,-301,-160,-133,-244,-76,39,-162,69,-498,-85,-307,-160,-249,39,-336,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-151,502,156,346,312,-41,352,-327,502,-498,132,-267,190,-498,236,-262,213,-166,-81,-227,34,-382,92,-81,23,-36,-290,-161,-139,-252,-81,35,-151,75,-498,-86,-313,-166,-249,35,-324,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-163,500,145,336,302,-45,348,-332,500,-500,127,-268,186,-486,226,-258,203,-174,-94,-223,34,-377,81,-80,5,-40,-297,-159,-146,-253,-94,29,-169,59,-500,-85,-314,-169,-256,29,-338,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-137,502,164,339,318,-35,363,-311,500,-483,107,-276,187,-498,232,-257,210,-158,-103,-232,39,-375,85,-69,11,-30,-307,-163,-143,-242,-86,44,-160,68,-500,-84,-319,-158,-256,39,-330,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-128,502,171,345,325,-24,370,-304,502,-474,127,-271,209,-498,259,-280,237,-162,-89,-228,55,-384,104,-76,38,-15,-293,-166,-122,-252,-67,42,-133,90,-498,-86,-299,-171,-233,28,-293,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-156,502,150,341,305,-34,361,-309,500,-474,111,-275,194,-498,244,-275,222,-176,-100,-233,50,-375,100,-76,22,-34,-300,-166,-128,-242,-73,37,-156,66,-500,-86,-312,-162,-245,33,-323,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-157,502,150,350,312,-24,363,-304,502,-470,117,-266,189,-498,245,-271,229,-176,-95,-223,50,-365,100,-62,22,-29,-297,-157,-129,-237,-73,47,-151,71,-498,-81,-313,-157,-246,42,-319,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-156,502,150,345,311,-29,355,-309,500,-474,111,-271,194,-498,244,-275,227,-181,-100,-228,55,-370,100,-72,22,-34,-300,-166,-128,-247,-73,37,-150,66,-500,-86,-312,-166,-245,37,-317,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-146,500,162,328,318,-48,374,-320,502,-486,139,-277,206,-500,251,-272,234,-167,-79,-229,39,-377,89,-91,33,-39,-291,-158,-146,-253,-84,14,-146,52,-498,-77,-325,-172,-257,14,-325,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-159,500,158,347,310,-29,367,-305,502,-472,135,-262,197,-500,259,-281,242,-172,-80,-220,39,-372,101,-77,39,-29,-289,-153,-147,-248,-80,23,-147,57,-498,-77,-328,-162,-266,28,-328,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-158,502,151,341,308,-34,365,-299,500,-465,134,-266,202,-498,258,-280,241,-171,-79,-228,50,-375,101,-86,33,-34,-287,-166,-135,-261,-74,18,-147,56,-500,-86,-326,-171,-259,23,-326,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-153,500,152,344,309,-29,364,-302,500,-472,130,-255,201,-500,244,-274,222,-142,-82,-208,38,-383,81,-81,27,4,-289,-142,-136,-250,-93,42,-164,94,-500,-62,-321,-180,-267,23,-332,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-170,500,147,339,316,-29,371,-302,502,-482,136,-255,207,-500,251,-260,224,-161,-72,-208,43,-397,87,-85,16,-34,-285,-147,-143,-269,-99,33,-164,66,-498,-81,-328,-203,-274,9,-345,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-184,502,135,342,302,-29,362,-306,502,-475,135,-263,200,-498,254,-254,232,-160,-71,-216,48,-400,91,-94,21,-43,-282,-155,-141,-277,-92,23,-163,56,-498,-85,-325,-198,-271,9,-346,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
