x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-157,502,161,343,317,-40,358,-329,502,-498,115,-269,190,-483,248,-259,219,-170,-99,-224,46,-374,98,-65,11,-30,-301,-160,-133,-244,-76,39,-162,69,-498,-85,-307,-160,-249,39,-336,79,A
-151,502,156,346,312,-41,352,-327,502,-498,132,-267,190,-498,236,-262,213,-166,-81,-227,34,-382,92,-81,23,-36,-290,-161,-139,-252,-81,35,-151,75,-498,-86,-313,-166,-249,35,-324,80,A
-163,500,145,336,302,-45,348,-332,500,-500,127,-268,186,-486,226,-258,203,-174,-94,-223,34,-377,81,-80,5,-40,-297,-159,-146,-253,-94,29,-169,59,-500,-85,-314,-169,-256,29,-338,74,A
-137,502,164,339,318,-35,363,-311,500,-483,107,-276,187,-498,232,-257,210,-158,-103,-232,39,-375,85,-69,11,-30,-307,-163,-143,-242,-86,44,-160,68,-500,-84,-319,-158,-256,39,-330,78,A
-128,502,171,345,325,-24,370,-304,502,-474,127,-271,209,-498,259,-280,237,-162,-89,-228,55,-384,104,-76,38,-15,-293,-166,-122,-252,-67,42,-133,90,-498,-86,-299,-171,-233,28,-293,80,A
-156,502,150,341,305,-34,361,-309,500,-474,111,-275,194,-498,244,-275,222,-176,-100,-233,50,-375,100,-76,22,-34,-300,-166,-128,-242,-73,37,-156,66,-500,-86,-312,-162,-245,33,-323,71,A
-157,502,150,350,312,-24,363,-304,502,-470,117,-266,189,-498,245,-271,229,-176,-95,-223,50,-365,100,-62,22,-29,-297,-157,-129,-237,-73,47,-151,71,-498,-81,-313,-157,-246,42,-319,75,A
-156,502,150,345,311,-29,355,-309,500,-474,111,-271,194,-498,244,-275,227,-181,-100,-228,55,-370,100,-72,22,-34,-300,-166,-128,-247,-73,37,-150,66,-500,-86,-312,-166,-245,37,-317,75,A
-146,500,162,328,318,-48,374,-320,502,-486,139,-277,206,-500,251,-272,234,-167,-79,-229,39,-377,89,-91,33,-39,-291,-158,-146,-253,-84,14,-146,52,-498,-77,-325,-172,-257,14,-325,61,A
-159,500,158,347,310,-29,367,-305,502,-472,135,-262,197,-500,259,-281,242,-172,-80,-220,39,-372,101,-77,39,-29,-289,-153,-147,-248,-80,23,-147,57,-498,-77,-328,-162,-266,28,-328,71,A
-158,502,151,341,308,-34,365,-299,500,-465,134,-266,202,-498,258,-280,241,-171,-79,-228,50,-375,101,-86,33,-34,-287,-166,-135,-261,-74,18,-147,56,-500,-86,-326,-171,-259,23,-326,71,A
-153,500,152,344,309,-29,364,-302,500,-472,130,-255,201,-500,244,-274,222,-142,-82,-208,38,-383,81,-81,27,4,-289,-142,-136,-250,-93,42,-164,94,-500,-62,-321,-180,-267,23,-332,80,A
-170,500,147,339,316,-29,371,-302,502,-482,136,-255,207,-500,251,-260,224,-161,-72,-208,43,-397,87,-85,16,-34,-285,-147,-143,-269,-99,33,-164,66,-498,-81,-328,-203,-274,9,-345,61,A
-184,502,135,342,302,-29,362,-306,502,-475,135,-263,200,-498,254,-254,232,-160,-71,-216,48,-400,91,-94,21,-43,-282,-155,-141,-277,-92,23,-163,56,-498,-85,-325,-198,-271,9,-346,56,A
-179,500,140,347,318,-14,378,-292,502,-477,124,-250,205,-500,254,-269,227,-153,-82,-209,48,-389,91,-88,21,-19,-287,-149,-130,-274,-92,23,-168,74,-498,-79,-319,-204,-265,4,-341,64,A
-196,502,125,345,309,-14,375,-286,500,-471,130,-259,211,-498,260,-259,222,-148,-77,-217,43,-397,92,-88,16,-33,-289,-157,-142,-282,-93,18,-169,59,-500,-83,-327,-203,-272,0,-354,55,A
-195,502,135,341,318,-28,378,-295,502,-475,135,-272,221,-498,264,-254,227,-157,-76,-231,54,-406,97,-97,16,-47,-282,-171,-136,-291,-92,9,-168,50,-498,-97,-319,-208,-271,0,-352,50,A
-191,502,135,345,320,-19,375,-300,500,-484,146,-263,233,-498,266,-254,228,-166,-71,-226,54,-397,92,-88,16,-42,-283,-171,-136,-286,-98,13,-174,46,-500,-102,-327,-217,-278,-5,-354,50,A
-205,500,129,324,306,-38,370,-311,500,-496,134,-278,220,-500,258,-260,220,-176,-76,-241,53,-417,91,-107,16,-56,-285,-186,-140,-301,-103,0,-178,41,-500,-116,-323,-232,-280,-24,-361,32,A
-176,502,148,337,324,-28,377,-306,500,-498,132,-265,223,-498,260,-261,223,-151,-70,-229,53,-407,90,-101,21,-32,-282,-179,-128,-302,-96,4,-176,50,-500,-110,-320,-229,-272,-19,-352,41,A
-175,502,148,333,322,-32,380,-306,502,-498,126,-279,216,-494,253,-256,222,-160,-75,-243,58,-421,95,-110,26,-46,-281,-183,-127,-302,-90,0,-165,45,-498,-115,-313,-229,-265,-23,-339,36,A
-172,502,149,333,320,-32,379,-306,502,-498,128,-279,213,-498,251,-256,224,-160,-75,-238,53,-421,90,-110,26,-46,-284,-179,-129,-302,-91,0,-166,45,-498,-110,-316,-229,-268,-23,-343,36,A
-172,500,140,348,312,-23,380,-304,500,-500,125,-264,213,-496,260,-264,223,-152,-73,-228,52,-407,98,-99,20,-32,-287,-175,-131,-295,-84,4,-162,53,-500,-108,-323,-224,-261,-18,-334,40,A
-182,502,139,334,310,-31,378,-309,502,-494,129,-269,207,-498,259,-269,233,-168,-73,-234,51,-410,93,-111,25,-45,-285,-177,-135,-296,-99,0,-171,44,-498,-115,-317,-234,-270,-31,-348,22,A
-185,500,138,324,307,-40,374,-312,502,-500,123,-277,210,-496,251,-272,225,-172,-77,-242,46,-417,87,-119,15,-53,-288,-185,-134,-303,-98,-9,-175,39,-498,-119,-318,-237,-267,-36,-349,17,A
-190,502,138,336,323,-27,384,-302,502,-498,148,-271,241,-485,271,-249,230,-149,-57,-236,71,-415,102,-114,30,-44,-272,-188,-118,-306,-88,-14,-165,39,-498,-127,-313,-236,-267,-31,-344,26,A
-195,500,130,344,320,-18,380,-294,500,-483,140,-259,240,-500,280,-259,230,-147,-60,-229,70,-406,105,-91,15,-18,-275,-177,-120,-307,-85,4,-170,60,-500,-117,-315,-238,-260,-22,-340,38,A
-214,500,114,333,303,-30,368,-308,502,-488,134,-278,218,-500,258,-261,218,-163,-70,-244,54,-419,89,-112,14,-43,-279,-189,-135,-317,-95,-9,-170,51,-498,-120,-319,-244,-274,-39,-344,25,A
-210,502,125,327,305,-30,370,-307,500,-490,135,-273,220,-498,260,-264,230,-162,-70,-239,55,-409,85,-111,10,-39,-280,-183,-135,-315,-100,-13,-170,55,-500,-115,-325,-247,-275,-39,-350,29,A
-210,500,125,324,305,-35,370,-312,500,-492,130,-278,215,-500,260,-270,230,-167,-70,-240,50,-419,85,-116,15,-43,-280,-189,-135,-317,-100,-13,-170,51,-500,-120,-325,-248,-275,-43,-345,25,A
-198,500,133,343,320,-22,374,-301,502,-488,137,-263,241,-500,270,-263,226,-157,-69,-234,73,-412,98,-94,9,-30,-276,-183,-114,-314,-89,0,-173,50,-498,-123,-316,-246,-267,-30,-340,29,A
-201,500,132,333,308,-30,372,-300,500,-480,132,-271,215,-500,259,-263,230,-159,-74,-238,58,-413,88,-105,14,-34,-285,-184,-128,-300,-99,-5,-172,50,-500,-117,-319,-238,-270,-30,-344,29,A
-205,500,131,334,312,-25,380,-294,502,-476,126,-265,214,-500,258,-265,229,-158,-79,-232,58,-410,92,-100,14,-34,-283,-178,-127,-302,-93,0,-171,49,-498,-112,-318,-232,-269,-29,-342,28,A
-199,502,130,340,314,-17,381,-291,502,-482,140,-254,222,-498,265,-270,227,-150,-63,-220,57,-407,96,-104,19,-30,-276,-171,-126,-308,-97,-9,-174,45,-498,-108,-324,-237,-276,-25,-353,33,A
-199,500,127,333,306,-30,367,-309,500,-500,146,-280,235,-492,273,-250,226,-167,-62,-246,66,-425,99,-113,14,-59,-279,-196,-137,-325,-95,-21,-184,12,-500,-138,-335,-259,-279,-50,-359,0,A
-201,500,129,337,315,-21,373,-300,502,-492,138,-275,224,-500,263,-263,224,-167,-67,-242,62,-425,95,-113,14,-50,-278,-188,-130,-317,-101,-9,-178,37,-498,-125,-326,-250,-283,-38,-359,16,A
-204,502,123,336,312,-21,374,-299,502,-486,137,-274,218,-498,260,-262,227,-166,-67,-241,61,-424,94,-108,18,-46,-275,-187,-128,-316,-100,-9,-176,41,-498,-125,-323,-245,-275,-38,-351,20,A
-208,502,119,340,308,-34,373,-308,502,-498,133,-279,239,-494,267,-249,202,-162,-70,-249,73,-432,101,-113,0,-59,-282,-200,-125,-324,-93,-17,-185,20,-498,-133,-328,-254,-268,-42,-351,12,A
-208,500,119,334,304,-42,368,-315,502,-500,133,-290,230,-500,253,-248,202,-170,-70,-257,64,-439,87,-124,4,-71,-282,-203,-134,-327,-102,-25,-180,12,-498,-137,-328,-257,-277,-46,-346,4,A
-208,502,119,329,304,-38,368,-313,502,-498,133,-284,230,-498,253,-252,202,-169,-70,-256,69,-437,92,-124,4,-70,-277,-202,-130,-330,-97,-25,-180,12,-498,-136,-328,-256,-272,-46,-346,4,A
-207,502,114,360,307,0,385,-280,500,-474,133,-256,224,-498,266,-264,220,-154,-74,-223,59,-405,91,-90,0,-29,-285,-175,-134,-300,-106,4,-193,40,-500,-114,-326,-231,-280,-21,-367,28,A
-231,500,110,350,308,-17,377,-299,502,-484,142,-275,230,-500,267,-259,221,-166,-70,-242,64,-420,92,-105,4,-57,-277,-190,-139,-315,-106,-13,-194,20,-498,-125,-332,-242,-286,-33,-374,8,A
-224,500,105,357,296,-4,369,-282,502,-469,132,-266,228,-500,264,-266,219,-159,-74,-235,63,-413,86,-100,0,-40,-284,-187,-137,-306,-110,-4,-192,31,-498,-124,-320,-239,-279,-32,-361,15,A
-224,500,109,345,301,-16,369,-290,502,-473,136,-270,228,-500,255,-258,214,-159,-74,-239,59,-413,82,-104,0,-48,-284,-187,-137,-310,-115,-12,-192,27,-498,-124,-329,-243,-284,-40,-366,11,A
-214,501,125,330,306,-28,376,-299,502,-483,139,-271,237,-499,279,-263,241,-176,-66,-240,69,-411,97,-108,18,-56,-275,-188,-126,-311,-94,-12,-168,27,-498,-128,-321,-244,-270,-40,-345,15,A
-195,501,125,332,300,-24,388,-285,500,-471,111,-273,222,-499,273,-265,236,-163,-88,-246,74,-396,101,-107,13,-52,-292,-194,-107,-289,-79,-8,-167,31,-500,-131,-288,-218,-241,-28,-329,23,A
-218,501,120,334,300,-28,379,-295,500,-483,97,-279,208,-499,254,-259,217,-172,-98,-248,60,-403,92,-112,4,-72,-297,-196,-121,-299,-88,-24,-176,7,-500,-132,-301,-228,-255,-36,-343,7,A
-212,500,115,337,294,-20,382,-286,502,-477,105,-270,211,-500,267,-266,230,-159,-88,-243,64,-401,92,-112,9,-56,-291,-191,-116,-294,-88,-12,-171,27,-498,-127,-295,-223,-254,-32,-337,19,A
-104,501,256,292,398,-36,469,-285,502,-491,125,-301,284,-499,404,-293,382,-182,-77,-277,191,-408,251,-111,125,-60,-279,-230,27,-317,81,-36,-66,15,-498,-163,-175,-226,-110,-32,-246,19,A
-134,501,215,296,348,-48,420,-297,502,-491,87,-305,241,-499,343,-289,312,-186,-108,-277,143,-396,205,-103,92,-64,-298,-230,-11,-301,46,-28,-88,11,-498,-155,-206,-218,-139,-28,-262,19,A
-140,501,216,298,355,-44,427,-295,500,-491,82,-307,242,-499,340,-287,309,-184,-114,-279,149,-407,206,-112,82,-72,-305,-232,-11,-303,41,-28,-98,7,-500,-160,-207,-216,-145,-24,-274,19,A
-135,501,216,298,355,-44,427,-291,500,-483,77,-303,237,-499,340,-283,309,-184,-109,-275,149,-403,206,-108,82,-68,-305,-228,-11,-299,41,-24,-98,11,-500,-156,-207,-212,-150,-20,-274,23,A
-124,500,215,289,348,-52,425,-306,502,-500,92,-314,251,-497,348,-278,317,-163,-103,-286,143,-409,210,-116,107,-60,-298,-239,-11,-306,41,-28,-83,19,-498,-163,-211,-219,-144,-28,-262,19,A
-125,501,199,292,333,-56,407,-305,502,-499,74,-325,243,-487,328,-261,288,-151,-115,-297,134,-400,194,-107,94,-48,-304,-242,-20,-301,29,-24,-90,31,-498,-163,-214,-214,-150,-24,-264,23,A
-125,500,203,289,338,-56,412,-306,502,-500,74,-326,243,-493,328,-270,293,-159,-120,-302,134,-401,194,-112,94,-52,-304,-247,-20,-302,34,-24,-85,27,-498,-163,-209,-215,-150,-24,-264,27,A
-133,501,186,284,328,-60,406,-305,500,-499,73,-321,240,-487,318,-265,279,-151,-118,-301,122,-400,181,-111,83,-52,-304,-246,-30,-301,19,-32,-94,23,-500,-163,-216,-218,-157,-32,-260,19,A
-167,501,181,302,328,-44,397,-295,500,-483,83,-307,245,-499,318,-279,279,-164,-113,-287,132,-399,181,-108,73,-52,-304,-236,-25,-295,14,-12,-108,35,-500,-160,-211,-212,-157,-16,-265,35,A
-213,501,113,316,292,-28,382,-285,500,-467,103,-289,231,-499,268,-265,221,-151,-95,-265,89,-412,117,-115,33,-52,-293,-218,-81,-297,-57,-20,-151,31,-500,-151,-274,-226,-232,-36,-331,11,A
-211,501,126,316,294,-32,378,-293,500,-479,98,-285,214,-499,266,-261,228,-159,-94,-257,79,-400,112,-107,28,-52,-295,-210,-94,-297,-66,-20,-155,23,-500,-143,-281,-230,-239,-36,-328,15,A
-212,500,126,311,300,-32,389,-292,502,-481,103,-288,220,-500,267,-264,230,-162,-94,-256,84,-402,112,-115,28,-60,-292,-209,-90,-296,-66,-20,-155,19,-498,-146,-277,-229,-235,-40,-329,7,A
-213,501,127,312,297,-36,386,-297,500,-487,99,-289,221,-499,268,-261,231,-167,-95,-261,84,-404,113,-115,28,-64,-298,-214,-90,-293,-67,-20,-161,11,-500,-151,-274,-226,-236,-36,-331,3,A
-205,501,120,330,293,-16,381,-287,502,-479,111,-279,232,-499,279,-255,237,-156,-94,-248,79,-375,106,-76,23,-48,-298,-196,-103,-259,-66,15,-154,27,-498,-128,-289,-184,-238,3,-335,39,A
-209,502,113,325,294,-25,371,-294,502,-478,99,-310,226,-498,262,-249,217,-161,-105,-282,72,-402,108,-89,22,-57,-304,-221,-105,-270,-68,16,-154,36,-498,-145,-290,-185,-240,8,-335,36,A
-210,500,100,324,286,-16,381,-280,500,-468,90,-296,218,-500,263,-260,218,-148,-110,-268,63,-396,100,-92,22,-40,-310,-212,-119,-260,-78,16,-160,48,-500,-136,-296,-184,-250,4,-337,40,A
-214,502,109,329,290,-17,372,-286,500,-470,95,-302,218,-498,263,-249,218,-153,-110,-274,68,-398,104,-89,18,-53,-305,-217,-110,-262,-73,20,-160,36,-500,-137,-291,-181,-246,12,-341,36,A
-203,502,112,313,292,-9,387,-274,500,-470,94,-310,216,-498,256,-254,211,-157,-109,-282,63,-394,99,-89,22,-53,-307,-221,-113,-254,-73,20,-154,40,-500,-137,-289,-173,-244,16,-334,48,A
-209,500,108,329,294,4,380,-269,502,-464,99,-297,212,-500,257,-253,217,-159,-109,-269,54,-399,99,-86,18,-57,-308,-208,-123,-257,-73,24,-154,36,-498,-131,-304,-163,-249,24,-340,48,A
-209,500,104,325,289,0,375,-273,502,-464,99,-297,217,-500,262,-248,221,-155,-109,-273,58,-395,99,-78,22,-53,-308,-212,-123,-257,-73,24,-154,36,-498,-135,-304,-171,-254,20,-344,44,A
-204,502,108,326,294,0,375,-274,502,-466,99,-298,221,-498,257,-245,217,-156,-105,-274,63,-392,99,-74,22,-49,-304,-213,-118,-254,-73,32,-154,44,-498,-131,-299,-168,-249,28,-340,48,A
-230,500,70,338,264,8,365,-267,502,-456,96,-311,220,-500,237,-250,189,-150,-115,-291,52,-392,70,-77,0,-53,-313,-230,-133,-250,-106,24,-177,28,-498,-150,-318,-174,-274,16,-349,40,A
-263,502,53,356,253,20,355,-260,502,-450,115,-268,208,-498,240,-252,195,-158,-94,-247,40,-373,62,-65,-18,-49,-298,-195,-156,-260,-125,16,-200,16,-498,-130,-338,-179,-298,12,-378,36,A
-243,502,62,359,264,20,358,-258,502,-449,125,-270,219,-498,251,-249,210,-147,-86,-249,49,-380,67,-74,-9,-49,-292,-200,-144,-266,-113,8,-189,12,-498,-131,-332,-180,-283,8,-359,32,A
-238,500,67,352,264,16,363,-263,502,-451,121,-275,219,-500,251,-255,206,-148,-90,-255,49,-382,67,-74,-9,-50,-296,-205,-144,-271,-113,4,-189,12,-498,-136,-328,-185,-283,8,-359,32,A
-255,500,48,345,241,4,350,-271,500,-455,96,-267,197,-500,223,-267,192,-171,-101,-246,21,-367,35,-67,-36,-55,-303,-196,-167,-275,-145,0,-211,8,-500,-130,-351,-209,-312,-17,-373,20,A
-311,500,9,364,232,16,347,-263,502,-450,127,-255,205,-500,210,-263,173,-153,-78,-242,9,-403,13,-102,-37,-56,-288,-200,-206,-301,-183,-26,-224,0,-498,-149,-402,-234,-357,-43,-398,0,A
-287,500,13,364,231,25,354,-246,500,-433,136,-250,222,-500,227,-267,181,-140,-73,-238,22,-399,27,-98,-32,-39,-282,-191,-187,-293,-173,-13,-214,16,-500,-128,-382,-221,-341,-26,-387,16,A
-295,500,9,369,230,37,354,-240,502,-429,138,-240,221,-500,230,-265,188,-135,-70,-227,18,-391,23,-93,-28,-34,-282,-185,-189,-282,-176,-9,-212,21,-498,-127,-392,-211,-351,-17,-388,25,A
-295,500,9,361,230,25,352,-253,502,-442,131,-253,212,-500,226,-269,185,-148,-73,-240,18,-400,27,-106,-28,-47,-286,-194,-186,-290,-168,-17,-209,12,-498,-131,-385,-219,-344,-30,-385,12,A
-329,502,-10,364,234,34,346,-245,500,-430,121,-254,211,-498,207,-262,166,-146,-82,-241,22,-413,9,-104,-41,-43,-284,-202,-194,-318,-194,-22,-235,17,-500,-146,-392,-254,-365,-48,-410,4,A
-316,502,0,373,242,30,360,-245,502,-430,132,-245,223,-498,214,-245,173,-134,-69,-237,22,-408,13,-95,-37,-43,-279,-198,-192,-314,-192,-13,-229,17,-498,-142,-389,-245,-366,-39,-407,8,A
-323,502,-10,373,236,34,354,-245,500,-430,127,-249,218,-498,209,-254,168,-138,-78,-237,22,-413,13,-99,-41,-43,-287,-198,-191,-314,-191,-13,-237,21,-500,-138,-391,-241,-369,-35,-410,12,A
-319,502,-5,373,236,34,354,-245,500,-430,127,-249,218,-498,209,-254,168,-138,-73,-237,22,-413,13,-99,-41,-43,-287,-198,-191,-314,-191,-13,-237,21,-500,-138,-391,-241,-364,-35,-410,12,A
-332,502,4,358,248,21,368,-254,502,-442,133,-249,235,-498,230,-271,179,-145,-70,-241,46,-424,23,-118,-33,-35,-277,-210,-166,-337,-189,-35,-245,26,-498,-158,-360,-280,-351,-66,-411,0,A
-356,502,-5,342,252,17,373,-258,500,-454,130,-258,238,-498,224,-280,172,-152,-71,-258,46,-449,9,-143,-57,-40,-276,-232,-169,-369,-201,-63,-262,26,-500,-187,-365,-320,-365,-103,-416,-23,A
-345,502,-10,349,251,26,372,-252,502,-449,130,-256,237,-498,223,-279,167,-148,-70,-256,41,-444,4,-135,-61,-36,-280,-225,-168,-364,-200,-54,-261,26,-498,-184,-363,-319,-363,-99,-414,-18,A
-349,502,-5,354,251,26,372,-247,502,-444,130,-252,237,-498,227,-283,172,-144,-70,-252,46,-440,9,-135,-61,-32,-280,-225,-168,-359,-200,-50,-261,35,-498,-180,-363,-310,-363,-95,-414,-14,A
-388,502,-19,347,242,27,369,-256,500,-448,121,-252,233,-498,214,-279,158,-151,-75,-261,42,-462,0,-156,-71,-55,-276,-243,-164,-402,-206,-92,-267,0,-500,-206,-360,-357,-365,-137,-421,-51,A
-371,502,-24,351,240,31,370,-252,500,-453,125,-247,231,-498,212,-293,157,-156,-70,-256,41,-462,-5,-156,-75,-42,-278,-238,-163,-402,-204,-92,-269,9,-500,-201,-357,-352,-362,-133,-417,-46,A
-363,502,0,351,255,18,381,-256,502,-448,120,-247,241,-498,241,-311,186,-160,-70,-256,65,-457,23,-165,-56,-42,-270,-238,-135,-407,-177,-106,-256,4,-498,-206,-340,-366,-340,-151,-400,-60,A
-355,502,9,337,248,13,373,-256,502,-453,119,-247,235,-498,244,-325,188,-179,-70,-261,59,-462,27,-174,-51,-46,-272,-243,-134,-416,-166,-115,-245,0,-498,-211,-332,-366,-328,-156,-392,-60,A
-328,500,42,336,274,0,383,-269,502,-460,137,-255,246,-500,274,-314,227,-178,-57,-264,80,-469,61,-173,-19,-55,-261,-246,-114,-419,-138,-114,-223,-5,-498,-210,-323,-369,-309,-150,-380,-60,A
-329,500,32,325,267,-10,380,-276,502,-468,126,-271,244,-500,248,-285,187,-156,-66,-276,75,-473,51,-175,-33,-74,-273,-257,-118,-413,-141,-101,-231,-10,-498,-221,-324,-372,-310,-152,-385,-69,A
-324,500,37,322,267,0,384,-264,502,-464,122,-269,244,-500,253,-282,187,-155,-66,-273,75,-473,61,-173,-29,-73,-268,-250,-118,-414,-137,-105,-231,-14,-498,-210,-320,-364,-301,-150,-381,-69,A
-335,502,33,324,264,-5,382,-270,500,-466,117,-270,245,-498,254,-288,188,-156,-71,-274,70,-471,56,-174,-34,-69,-274,-252,-118,-416,-142,-110,-232,-19,-500,-211,-321,-366,-307,-151,-387,-69,A
-314,502,36,324,267,-5,387,-270,502,-466,124,-261,244,-498,248,-274,188,-147,-65,-265,64,-466,55,-151,-33,-60,-272,-243,-125,-411,-139,-92,-222,-14,-498,-206,-328,-357,-305,-137,-383,-55,A
-329,502,23,337,254,9,379,-261,500,-466,120,-256,245,-498,254,-288,189,-156,-70,-265,64,-462,46,-160,-38,-64,-274,-243,-130,-407,-144,-96,-232,-19,-500,-206,-329,-357,-311,-133,-385,-55,A
-328,502,27,337,258,4,377,-265,502,-466,124,-261,248,-498,253,-284,188,-151,-70,-265,69,-462,46,-156,-37,-64,-272,-247,-130,-407,-148,-96,-231,-14,-498,-211,-328,-357,-309,-133,-383,-55,A
-340,500,-19,373,239,39,361,-244,502,-435,135,-244,226,-500,212,-279,167,-131,-68,-244,31,-422,-5,-114,-59,-22,-281,-218,-181,-344,-209,-40,-254,30,-498,-170,-376,-296,-372,-79,-417,-9,A
-422,500,-59,384,220,48,367,-270,500,-491,156,-246,240,-500,161,-289,93,-154,-54,-260,-5,-462,-69,-150,-108,-39,-270,-241,-236,-390,-270,-73,-290,19,-500,-212,-437,-342,-437,-111,-442,-29,A
-391,500,-54,400,224,57,365,-272,502,-491,170,-243,239,-500,175,-281,117,-148,-49,-262,4,-458,-54,-139,-83,-58,-269,-248,-225,-405,-259,-81,-274,-5,-498,-224,-435,-348,-430,-120,-440,-48,A
-382,502,-49,399,231,61,362,-268,502,-475,159,-249,227,-498,178,-259,135,-141,-54,-263,0,-461,-39,-132,-78,-52,-271,-245,-228,-390,-247,-66,-266,9,-498,-216,-430,-339,-416,-108,-426,-38,A
-381,500,-58,387,209,46,352,-272,500,-472,157,-258,228,-500,176,-267,128,-150,-58,-272,0,-463,-43,-141,-77,-66,-277,-253,-234,-393,-243,-75,-262,-10,-500,-220,-429,-337,-410,-117,-420,-47,A
-391,500,-62,393,214,50,352,-264,500,-463,142,-255,228,-500,176,-264,119,-149,-67,-264,0,-454,-43,-135,-81,-65,-277,-241,-234,-389,-248,-65,-267,0,-500,-209,-434,-329,-415,-102,-420,-33,A
-388,502,-53,391,220,55,354,-254,502,-443,157,-245,234,-498,177,-263,119,-130,-58,-259,4,-457,-44,-134,-87,-37,-273,-240,-230,-388,-259,-60,-278,27,-498,-208,-431,-346,-426,-111,-436,-24,A
-376,500,-57,403,215,68,356,-234,502,-432,150,-244,244,-500,201,-276,136,-120,-62,-257,9,-445,-38,-129,-85,-19,-273,-234,-221,-381,-245,-60,-273,32,-498,-198,-418,-331,-414,-101,-428,-19,A
-376,502,-57,401,215,68,356,-233,502,-430,150,-243,239,-498,197,-270,136,-119,-57,-256,9,-448,-38,-128,-80,-19,-273,-233,-221,-379,-245,-55,-273,36,-498,-197,-423,-334,-414,-101,-432,-19,A
-379,500,-61,390,214,59,359,-237,500,-432,144,-246,233,-500,191,-269,130,-123,-61,-260,4,-450,-43,-128,-85,-23,-276,-237,-225,-382,-248,-60,-276,31,-500,-200,-426,-337,-416,-105,-435,-23,A
-387,502,-56,397,213,59,358,-238,502,-439,144,-247,232,-498,186,-265,125,-119,-61,-261,4,-457,-42,-133,-89,-23,-275,-238,-224,-384,-252,-60,-280,31,-498,-201,-424,-338,-414,-106,-433,-23,A
-366,500,-42,389,226,55,361,-239,500,-445,148,-244,236,-500,199,-267,148,-129,-61,-257,13,-441,-28,-115,-70,-37,-278,-239,-204,-377,-237,-56,-269,9,-500,-207,-408,-335,-408,-106,-445,-33,A
-340,502,-14,380,247,40,362,-240,500,-435,137,-254,247,-498,220,-254,160,-123,-69,-258,36,-439,0,-118,-56,-37,-280,-231,-184,-353,-212,-32,-257,31,-500,-186,-386,-304,-377,-77,-423,-10,A
-357,502,-14,380,245,49,361,-231,500,-426,148,-245,250,-498,222,-258,166,-123,-61,-249,41,-430,4,-109,-56,-23,-278,-222,-181,-344,-213,-28,-264,36,-500,-186,-389,-304,-385,-77,-426,-14,A
-323,502,8,366,251,18,358,-263,502,-448,139,-258,233,-498,224,-258,179,-127,-68,-258,35,-430,8,-109,-45,-32,-279,-227,-171,-353,-193,-41,-247,9,-498,-177,-368,-299,-359,-77,-409,-23,A
-334,500,4,386,250,36,361,-246,500,-437,148,-237,254,-500,240,-250,185,-119,-61,-241,50,-419,23,-87,-33,-28,-274,-214,-167,-341,-190,-23,-241,13,-500,-178,-375,-291,-366,-64,-422,-14,A
-326,500,4,387,252,36,362,-253,500,-442,151,-244,247,-500,243,-257,192,-136,-60,-248,50,-419,32,-86,-28,-41,-276,-217,-161,-347,-175,-23,-234,13,-500,-172,-367,-293,-354,-64,-409,-5,A
-332,502,4,389,253,40,359,-249,502,-444,156,-245,253,-498,248,-258,198,-132,-56,-245,50,-426,32,-91,-24,-37,-272,-213,-162,-344,-180,-23,-231,18,-498,-172,-369,-290,-360,-64,-411,-10,A
-320,500,4,387,251,36,360,-253,502,-442,150,-248,246,-500,242,-262,191,-131,-60,-248,50,-424,31,-91,-28,-37,-274,-217,-160,-347,-179,-23,-233,18,-498,-176,-366,-293,-352,-64,-407,-5,A
-329,502,4,375,255,22,360,-263,502,-458,136,-263,251,-498,232,-240,178,-145,-69,-263,63,-435,31,-100,-42,-59,-279,-236,-151,-362,-174,-41,-238,-23,-498,-191,-348,-299,-338,-82,-411,-37,A
-306,500,27,364,259,22,370,-253,500,-451,134,-253,245,-500,240,-248,194,-131,-70,-244,60,-419,37,-95,-38,-37,-283,-217,-144,-347,-167,-28,-237,9,-500,-172,-343,-298,-329,-77,-403,-23,A
-320,500,13,370,254,13,365,-269,500,-459,143,-255,254,-500,236,-241,180,-130,-65,-255,60,-431,27,-98,-38,-47,-278,-227,-153,-357,-176,-38,-241,0,-500,-186,-352,-306,-348,-84,-413,-33,A
-317,500,18,379,260,18,372,-269,502,-459,148,-250,251,-500,241,-246,190,-130,-61,-250,60,-426,37,-93,-33,-47,-275,-223,-149,-357,-168,-38,-233,-5,-498,-181,-349,-301,-340,-79,-410,-33,A
-331,500,9,370,260,23,376,-260,502,-459,139,-260,255,-500,246,-255,186,-135,-66,-260,79,-431,41,-102,-38,-47,-275,-232,-131,-366,-163,-42,-242,0,-498,-186,-331,-311,-326,-84,-400,-28,A
